kepoi_name,kepler_name,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_model_snr,koi_count,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2
K06656.01,,CANDIDATE,0.576272479,8.25E-06,-8.25E-06,0.3703,0.1813,-0.3702,4.51,1.4,-1.4,9.74E+01,9.90E+00,-9.90E+00,0.009269,4.66E-04,-5.57E-04,0.00298,0.03089,-0.00196,1.73,9.70E-01,-3.70E-01,0.0153,,,3398,,,31519.61,55406.99,-15480.71,0.374,0.185,-0.185,12.8,1,7289,233,-334,4.13,0.135,-0.135,-0.24,0.28,-0.38,1.709,0.956,-0.37,1.435,0.305,-0.287
K06664.01,,CANDIDATE,14.7638878,2.63E-04,-2.63E-04,0.4654,0.0144,-0.455,3.13,0.605,-0.605,1.63E+02,3.75E+01,-3.75E+01,0.0119,1.70E-03,-1.57E-03,2.94683,26.9651,-2.18988,0.96,2.80E-01,-6.00E-02,0.1093,,,638,,,39.05,34.65,-8.83,32.4,15.6,-15.6,7.5,1,5547,175,-148,4.599,0.033,-0.033,-0.46,0.36,-0.28,0.742,0.216,-0.053,0.798,0.103,-0.074
K06666.01,,CANDIDATE,1.118507672,6.92E-06,-6.92E-06,0.1196,0.3473,-0.1194,1.199,0.155,-0.155,7.59E+01,9.60E+00,-9.60E+00,0.008014,6.04E-04,-6.19E-04,5.54694,0.75457,-3.89095,0.76,3.10E-01,-6.00E-02,0.0208,,,1681,,,1889.74,2291.5,-452.36,7.159,0.974,-0.974,9.4,1,5918,160,-167,4.546,0.029,-0.029,-0.26,0.28,-0.28,0.863,0.354,-0.066,0.953,0.104,-0.111
K06668.01,,CANDIDATE,27.46718976,1.83E-06,-1.83E-06,1.1913,0.0474,-0.0774,4.19042,0.00329,-0.00329,7.22E+04,4.50E+01,-4.50E+01,0.577004,3.23E-02,-7.57E-02,3.47683,0.05137,-0.16012,46.75,2.48E+01,-4.72E+00,0.1575,,,527,,,18.22,30.46,-5.01,51.759,0.765,-0.765,3488.6,1,5503,186,-147,4.536,0.082,-0.082,-0.74,0.38,-0.28,0.742,0.393,-0.075,0.69,0.132,-0.033
K06672.01,,CANDIDATE,2.28494299,9.76E-06,-9.76E-06,0.2321,0.2293,-0.232,0.968,0.137,-0.137,1.72E+02,1.93E+01,-1.93E+01,0.012009,5.86E-04,-1.14E-03,20.3436,1.14764,-19.90937,1.04,3.70E-01,-8.00E-02,0.0321,,,1182,,,462.03,503.81,-110.03,17.77,1,-1,10.9,1,5393,174,-138,4.564,0.034,-0.034,-0.16,0.34,-0.28,0.793,0.283,-0.064,0.84,0.101,-0.083
K06676.01,,CANDIDATE,439.21978,1.35E-02,-1.35E-02,0.2863,0.1998,-0.2862,9.392,0.601,-0.601,3.42E+02,3.35E+01,-3.35E+01,0.017205,6.75E-04,-1.34E-03,4.15804,1.18498,-1.9243,1.81,6.20E-01,-1.70E-01,1.1379,,,266,,,1.18,1.17,-0.32,348.7,99.4,-99.4,10.3,1,6553,161,-206,4.479,0.048,-0.048,-0.64,0.24,-0.32,0.962,0.331,-0.088,1.017,0.098,-0.123
K06680.01,,CANDIDATE,5.52500644,6.58E-05,-6.58E-05,0.366,0.0844,-0.3657,2.634,0.288,-0.288,5.79E+01,7.20E+00,-7.20E+00,0.007022,3.29E-04,-6.73E-04,2.11236,0.54725,-1.21645,0.91,4.60E-01,-1.40E-01,0.0628,,,1133,,,389.68,594.59,-145.35,15.05,3.9,-3.9,8.7,1,5921,160,-187,4.326,0.121,-0.121,0.14,0.18,-0.3,1.182,0.599,-0.184,1.081,0.236,-0.136
K06686.01,,CANDIDATE,1.25334355,2.66E-05,-2.66E-05,0.0889,0.4227,-0.0889,4.862,0.68,-0.68,3.55E+01,3.60E+00,-3.60E+00,0.005454,4.41E-04,-2.50E-04,0.10554,0.00937,-0.08722,0.69,2.30E-01,-1.50E-01,0.0217,,,1890,,,3017.81,2921.97,-1358.07,2.062,0.183,-0.183,12.6,1,5861,166,-153,4.246,0.215,-0.215,-0.36,0.32,-0.24,1.16,0.379,-0.253,0.865,0.143,-0.063
K06687.01,,CANDIDATE,1.002591869,6.14E-06,-6.14E-06,0.0976,0.3622,-0.0975,1.339,0.206,-0.206,1.26E+02,1.80E+01,-1.80E+01,0.009994,1.27E-03,-5.23E-04,3.63844,2.25859,-3.45246,0.81,9.00E-02,-7.00E-02,0.0178,,,1391,,,884.21,396.42,-228.76,5.78,1.8,-1.8,9.4,1,4893,175,-146,4.574,0.04,-0.04,-0.06,0.32,-0.28,0.739,0.09,-0.063,0.746,0.095,-0.064
K06689.01,,CANDIDATE,3.37116067,6.42E-05,-6.42E-05,0.4954,0.4388,-0.2792,4.338,0.44,-0.44,7.69E+01,9.40E+00,-9.40E+00,0.008175,3.78E-04,-8.08E-04,0.24242,0.19141,-0.0883,1.04,3.70E-01,-1.90E-01,0.0434,,,1291,,,656.3,699.96,-266.09,5.26,2.1,-2.1,10,1,5653,162,-152,4.288,0.17,-0.17,0.1,0.22,-0.26,1.163,0.417,-0.216,0.958,0.137,-0.079
K06697.01,,CANDIDATE,82.97062172,,,,,,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
K06705.01,,CANDIDATE,0.99514378,1.17E-05,-1.17E-05,1.0182,0.1481,-0.0574,5.742,0.517,-0.517,1.01E+02,7.20E+00,-7.20E+00,0.033717,1.42E-01,-2.26E-02,0.02217,0.00967,-0.00154,0.4,2.10E-01,0.00E+00,0.0091,,,508,,,15.69,25.58,-0.46,1.051,0.458,-0.458,19.4,1,3325,106,-25,5.364,0.004,-0.004,-0.94,0.36,-0.24,0.109,0.057,0,0.101,0.049,0
K06707.01,,CANDIDATE,43.5356893,3.89E-04,-3.89E-04,0.4942,0.0372,-0.4487,4.761,0.227,-0.227,6.22E+02,5.13E+01,-5.13E+01,0.023258,5.32E-04,-1.86E-03,2.44869,1.64808,-0.41364,1.99,5.90E-01,-1.50E-01,0.2301,,,448,,,9.53,8.34,-2.28,62.6,21.1,-21.1,12.1,1,5500,163,-152,4.581,0.03,-0.03,-0.22,0.32,-0.28,0.785,0.229,-0.061,0.858,0.089,-0.092
K06728.01,,CANDIDATE,1.195516531,1.48E-07,-1.48E-07,0.2461,0.0059,-0.0075,6.23235,0.00799,-0.00799,5.44E+05,9.34E+02,-9.34E+02,0.701049,1.35E-03,-1.39E-03,0.25484,0.00102,-0.00067,76.55,0.00E+00,0.00E+00,0.0221,,,1715,,,2045.19,0,0,2.6802,0.0107,-0.0107,1727.5,1,5780,,,4.438,,,,,,1,,,1,,
K06731.01,,CANDIDATE,3.84614966,5.20E-05,-5.20E-05,0.3252,0.1307,-0.3251,3.184,0.489,-0.489,1.12E+02,1.84E+01,-1.84E+01,0.009802,1.14E-03,-6.04E-04,0.88477,1.30657,-0.85242,1.03,3.80E-01,-9.00E-02,0.0488,,,1198,,,487.47,523.49,-135.71,8.84,4.4,-4.4,8,1,6106,160,-203,4.487,0.045,-0.045,-0.16,0.23,-0.3,0.966,0.355,-0.088,1.043,0.151,-0.126
K06733.01,,CANDIDATE,1.28942156,1.58E-05,-1.58E-05,0.6417,0.3434,-0.4219,3.7,0.316,-0.316,3.18E+01,3.50E+00,-3.50E+00,0.00544,1.26E-04,-5.54E-04,0.12209,0.1468,-0.00879,0.68,3.20E-01,-9.00E-02,0.0235,,,1984,,,3664.4,5056.86,-1238.54,2.206,0.884,-0.884,11.1,1,6450,160,-208,4.337,0.1,-0.1,-0.36,0.24,-0.3,1.143,0.536,-0.15,1.033,0.203,-0.107
K06734.01,,CANDIDATE,498.27269,3.23E-02,-3.23E-02,0.0481,0.425,-0.0479,8.92,1.6,-1.6,5.34E+02,1.04E+02,-1.04E+02,0.020824,1.44E-03,-3.96E-03,6.27252,3.42318,-6.12817,2.12,8.40E-01,-1.70E-01,1.2449,,,214,,,0.5,0.6,-0.13,435,119,-119,6.6,1,5618,180,-183,4.514,0.034,-0.034,0.26,0.14,-0.26,0.932,0.369,-0.073,1.033,0.151,-0.114
K06739.01,,CANDIDATE,19.1639605,2.92E-04,-2.92E-04,0.4819,0.4731,-0.2754,2.795,0.329,-0.329,2.14E+02,3.30E+01,-3.30E+01,0.013538,5.58E-04,-1.84E-03,5.25186,4.08896,-5.13275,0.98,1.60E-01,-6.00E-02,0.1263,,,518,,,17.04,8.89,-3.64,46.7,18.2,-18.2,7.4,1,5127,143,-142,4.659,0.025,-0.025,-0.46,0.38,-0.28,0.663,0.111,-0.041,0.733,0.083,-0.069
K06745.01,,CANDIDATE,383.85362,1.80E-02,-1.80E-02,0.5927,0.0136,-0.5111,9.76,1.6,-1.6,4.23E+02,6.58E+01,-6.58E+01,0.019659,1.22E-03,-2.06E-03,1.98657,5.17164,-1.90641,2.78,1.22E+00,-4.60E-01,1.1395,,,314,,,2.29,2.91,-0.94,249,108,-108,7.5,1,6675,150,-279,4.341,0.076,-0.076,0.07,0.17,-0.51,1.293,0.572,-0.211,1.336,0.202,-0.294
K06746.01,,CANDIDATE,2.56440651,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
K06750.01,,CANDIDATE,5.21395187,8.11E-05,-8.11E-05,0.1971,0.2676,-0.197,3.004,0.364,-0.364,8.39E+01,1.16E+01,-1.16E+01,0.008401,5.86E-04,-7.62E-04,1.57381,0.53444,-0.9766,0.92,4.30E-01,-8.00E-02,0.0605,,,1087,,,329.77,455.26,-91.68,13.13,4.5,-4.5,9.1,1,6045,153,-202,4.469,0.045,-0.045,0.02,0.19,-0.3,1.005,0.47,-0.091,1.081,0.217,-0.137
K06751.01,,CANDIDATE,24.99540518,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
K06752.01,,CANDIDATE,8.94294126,9.03E-05,-9.03E-05,0.1521,0.3056,-0.152,1.524,0.266,-0.266,2.80E+02,4.49E+01,-4.49E+01,0.015032,1.05E-03,-1.90E-03,21.53485,144.39255,-14.61153,0.98,7.00E-02,-1.20E-01,0.0704,,,536,,,19.51,6.03,-6.43,45,21.5,-21.5,9.6,1,4183,121,-141,4.655,0.07,-0.07,-0.26,0.32,-0.32,0.594,0.048,-0.073,0.582,0.059,-0.057
K06753.01,,CANDIDATE,72.28198,1.19E-03,-1.19E-03,0.2405,0.2332,-0.2405,2.478,0.748,-0.748,1.27E+03,3.76E+02,-3.76E+02,0.033111,5.77E-03,-5.09E-03,40.65378,181.59137,-39.99995,13.11,1.98E+00,-4.57E+00,0.4318,,,984,,,221.28,106.93,-141.89,224,111,-111,5.4,1,7694,221,-315,3.631,0.274,-0.274,-0.08,0.28,-0.34,3.627,0.547,-1.265,2.054,0.253,-0.422
K06759.01,,CANDIDATE,371.7096571,,,,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
K06762.01,,CANDIDATE,15.08186,3.26E-04,-3.26E-04,0.7171,0.2547,-0.4897,4.004,0.621,-0.621,8.16E+01,1.75E+01,-1.75E+01,0.008867,9.32E-04,-9.95E-04,0.70973,7.78526,-0.65023,0.98,3.50E-01,-1.50E-01,0.115,,,758,,,78.11,83.47,-27.42,20.4,10.2,-10.2,7.1,1,5794,163,-156,4.377,0.126,-0.126,-0.22,0.29,-0.26,1.012,0.365,-0.151,0.89,0.131,-0.073
K06763.01,,CANDIDATE,2.446954699,9.41E-06,-9.41E-06,0.7554,0.2001,-0.5281,0.888,0.231,-0.231,2.83E+01,4.90E+00,-4.90E+00,0.00535,9.81E-04,-8.29E-04,8.63686,161.76178,-8.00552,0.52,2.20E-01,-5.00E-02,0.0343,,,1326,,,730.6,883.99,-191.31,13.98,6.9,-6.9,9.7,1,5891,151,-147,4.491,0.058,-0.058,-0.34,0.3,-0.26,0.893,0.369,-0.086,0.9,0.119,-0.085
K06765.01,,CANDIDATE,13.0560804,1.68E-04,-1.68E-04,0.2202,0.2334,-0.2202,3.371,0.306,-0.306,1.67E+02,1.98E+01,-1.98E+01,0.011907,7.31E-04,-9.27E-04,2.7717,0.1074,-1.80816,1.29,5.00E-01,-1.40E-01,0.1078,,,814,,,103.85,117.05,-31.89,29.23,1.1,-1.1,11.1,1,6078,163,-191,4.434,0.07,-0.07,-0.26,0.28,-0.3,0.994,0.381,-0.112,0.978,0.133,-0.116
K06774.01,,CANDIDATE,17.38162183,1.26E-06,-1.26E-06,0.6669,0.002,-0.0036,2.73804,0.00484,-0.00484,5.96E+04,7.61E+01,-7.61E+01,0.23948,2.55E-04,-3.95E-04,8.14919,0.09708,-0.05641,26.67,1.01E+01,-3.24E+00,0.13,,,756,,,77.09,85.07,-24.69,50.677,0.604,-0.604,1407.5,1,6116,162,-191,4.407,0.083,-0.083,-0.3,0.28,-0.3,1.02,0.384,-0.124,0.969,0.134,-0.111
K06776.01,,CANDIDATE,28.6550687,9.44E-04,-9.44E-04,0.5468,0.3902,-0.3328,8.869,0.592,-0.592,1.91E+02,2.06E+01,-2.06E+01,0.01306,2.71E-04,-1.38E-03,0.21533,0.14238,-0.16538,1.65,8.40E-01,-2.00E-01,0.1968,,,670,,,47.61,71.92,-16.09,21.06,7,-7,10.8,1,6269,151,-237,4.405,0.058,-0.058,0.21,0.15,-0.41,1.155,0.59,-0.14,1.237,0.221,-0.222
K06777.01,,CANDIDATE,13.4450206,1.40E-04,-1.40E-04,0.0139,0.4564,-0.0139,2.136,0.311,-0.311,2.21E+02,3.12E+01,-3.12E+01,0.01321,9.71E-04,-1.40E-03,12.09511,2.86648,-11.76765,1.09,1.60E-01,-9.00E-02,0.1006,,,606,,,31.92,15.21,-8.17,48.7,11.5,-11.5,9.7,1,5003,160,-133,4.553,0.049,-0.049,-0.1,0.32,-0.26,0.759,0.107,-0.068,0.75,0.108,-0.061
K06781.01,,CANDIDATE,14.5909249,2.29E-04,-2.29E-04,0.3084,0.1822,-0.3084,1.591,0.419,-0.419,1.47E+02,3.20E+01,-3.20E+01,0.011062,1.58E-03,-1.23E-03,27.29381,35.52392,-26.91239,0.93,4.30E-01,-1.00E-01,0.1048,,,622,,,35.34,50.41,-10.05,67.5,29.3,-29.3,6.3,1,5214,163,-139,4.527,0.076,-0.076,-0.34,0.38,-0.26,0.766,0.356,-0.082,0.72,0.152,-0.05
K06783.01,,CANDIDATE,11.8497072,2.50E-04,-2.50E-04,0.8181,0.1124,-0.5749,3.572,0.417,-0.417,1.91E+02,2.63E+01,-2.63E+01,0.014148,3.43E-03,-1.65E-03,0.4748,4.11902,-0.34309,1.44,5.20E-01,-1.30E-01,0.1023,,,802,,,97.71,103.31,-26.3,15.22,7.3,-7.3,8.9,1,6032,154,-191,4.508,0.04,-0.04,-0.18,0.25,-0.3,0.929,0.338,-0.082,1.014,0.111,-0.128
K06786.01,,CANDIDATE,455.6333,1.77E-02,-1.77E-02,0.2444,0.2313,-0.2444,13.304,0.764,-0.764,1.10E+03,9.18E+01,-9.18E+01,0.030409,1.67E-03,-1.56E-03,1.63705,0.29431,-0.82559,2.96,1.20E+00,-2.50E-01,1.1531,,,228,,,0.64,0.79,-0.17,261.9,47.1,-47.1,13.8,1,5883,178,-198,4.53,0.032,-0.032,-0.14,0.24,-0.28,0.892,0.361,-0.075,0.985,0.109,-0.121
K06791.01,,CANDIDATE,36.47311641,1.52E-06,-1.52E-06,0.7162,0.0167,-0.016,2.91804,0.00294,-0.00294,1.65E+05,1.42E+02,-1.42E+02,0.444611,8.83E-03,-8.46E-03,24.4508,0.05221,-0.06612,37.34,1.35E+01,-2.77E+00,0.203,,,469,,,11.42,12.48,-2.61,119.801,0.256,-0.256,2805.9,1,5461,165,-142,4.589,0.03,-0.03,-0.26,0.34,-0.28,0.769,0.279,-0.057,0.838,0.099,-0.087
K06793.01,,CANDIDATE,3.62658665,2.05E-05,-2.05E-05,0.2949,0.1669,-0.2948,1.809,0.158,-0.158,1.13E+02,1.13E+01,-1.13E+01,0.009681,6.83E-04,-5.00E-04,4.66687,2.19963,-2.1425,0.84,3.20E-01,-6.00E-02,0.0443,,,1014,,,249.58,290.77,-58.21,14.8,7,-7,11.3,1,5411,183,-146,4.578,0.027,-0.027,-0.08,0.29,-0.26,0.799,0.301,-0.06,0.886,0.083,-0.089
K06795.01,,CANDIDATE,7.841067222,5.42E-07,-5.42E-07,0.57,0.0065,-0.0046,5.47962,0.00322,-0.00322,3.48E+05,1.85E+02,-1.85E+02,0.624364,3.28E-03,-2.70E-03,1.42295,0.00437,-0.00489,57.89,2.45E+01,-4.71E+00,0.0751,,,888,,,146.76,183.85,-36.6,16.6607,0.0512,-0.0512,795.9,1,5985,162,-173,4.543,0.035,-0.035,-0.42,0.28,-0.28,0.849,0.359,-0.069,0.919,0.105,-0.103
K06798.01,,CANDIDATE,2.64182865,4.01E-05,-4.01E-05,0.2952,0.1728,-0.2952,2.662,0.702,-0.702,1.32E+02,2.26E+01,-2.26E+01,0.010469,1.30E-03,-6.94E-04,1.07796,1.74964,-1.01138,3.36,2.57E+00,-5.70E-01,0.0348,,,2104,,,4636.69,11350.06,-1690.5,7.35,3,-3,8.9,1,5195,130,-107,3.409,0.168,-0.168,-0.8,0.28,-0.26,2.935,2.252,-0.496,0.805,0.318,-0.019
K06800.01,,CANDIDATE,5.077745376,7.65E-07,-7.65E-07,1.3085,0.1413,-0.1479,3.17787,0.00692,-0.00692,1.91E+04,3.77E+01,-3.77E+01,0.485839,1.33E-01,-1.34E-01,0.48327,0.03185,-0.0311,72.26,3.69E+01,-1.69E+01,0.0585,,,1315,,,706.71,1077.72,-339.49,8.701,0.573,-0.573,593.4,1,6178,159,-184,4.184,0.212,-0.212,-0.24,0.28,-0.3,1.362,0.695,-0.319,1.034,0.242,-0.13
K06819.01,,CANDIDATE,3.226232203,9.01E-06,-9.01E-06,0.145,0.435,-0.1448,0.4022,0.0982,-0.0982,3.63E+01,3.80E+00,-3.80E+00,0.006444,1.07E-03,-7.00E-04,413.20212,257.38046,-345.07025,1.01,5.40E-01,-2.20E-01,0.0455,,,1620,,,1627.1,2541.56,-756.19,61,19,-19,9.9,1,6534,147,-195,4.203,0.163,-0.163,-0.22,0.22,-0.3,1.437,0.763,-0.32,1.205,0.277,-0.192
K06835.01,,CANDIDATE,22.50053441,,,,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
K06849.01,,CANDIDATE,12.54476298,6.15E-05,-6.15E-05,0.0487,0.4122,-0.0487,1.25,0.148,-0.148,2.82E+02,3.26E+01,-3.26E+01,0.015317,9.61E-04,-1.18E-03,56.53878,12.25607,-37.51255,1.43,7.60E-01,-2.00E-01,0.0958,,,734,,,68.79,116.16,-23.16,77.8,16.9,-16.9,10.5,1,5580,188,-155,4.448,0.122,-0.122,-0.5,0.36,-0.26,0.853,0.456,-0.118,0.743,0.148,-0.043
K06860.01,,CANDIDATE,0.57673506,5.03E-06,-5.03E-06,0.2763,0.1952,-0.2762,1.64,0.429,-0.429,3.19E+01,6.70E+00,-6.70E+00,0.005074,7.88E-04,-9.14E-04,1.0851,19.58495,-0.72295,0.34,3.00E-02,-3.00E-02,0.0115,,,1396,,,898.91,267.96,-275.28,2.67,1.3,-1.3,7.8,1,4315,122,-141,4.637,0.062,-0.062,-0.26,0.32,-0.32,0.619,0.048,-0.068,0.605,0.062,-0.055
K06862.01,,CANDIDATE,11.0495766,1.87E-04,-1.87E-04,0.218,0.245,-0.2179,2.13,0.478,-0.478,1.03E+02,2.28E+01,-2.28E+01,0.009266,1.36E-03,-9.39E-04,9.22859,21.13889,-8.31743,0.83,3.60E-01,-9.00E-02,0.0895,,,738,,,70.24,94.02,-19.61,39.1,17.9,-17.9,5.7,1,5533,177,-144,4.505,0.071,-0.071,-0.38,0.36,-0.26,0.819,0.357,-0.086,0.782,0.133,-0.059
K06870.01,,CANDIDATE,2.659418902,8.70E-08,-8.70E-08,0.6261,0.0018,-0.0048,6.9924,0.00162,-0.00162,3.11E+05,6.59E+01,-6.59E+01,0.607129,1.05E-03,-2.69E-03,0.23273,0.00038,-0.00048,61.79,2.30E+01,-5.64E+00,0.0376,,,1352,,,789.69,860.34,-215.11,4.43121,0.00724,-0.00724,6847.7,1,6156,162,-192,4.5,0.045,-0.045,-0.32,0.26,-0.3,0.932,0.347,-0.085,1,0.11,-0.126
K06872.01,,CANDIDATE,13.5164708,3.79E-04,-3.79E-04,0.1593,0.2999,-0.1593,2.628,0.458,-0.458,1.40E+02,2.45E+01,-2.45E+01,0.010754,1.25E-03,-8.35E-04,6.24592,4.86263,-6.14351,0.88,2.70E-01,-7.00E-02,0.1036,,,645,,,40.81,38.42,-9.28,39.2,15.3,-15.3,7.1,1,5442,175,-145,4.6,0.03,-0.03,-0.34,0.38,-0.28,0.747,0.23,-0.054,0.811,0.106,-0.081
K06877.01,,CANDIDATE,281.502787,4.05E-03,-4.05E-03,1.3236,6.176,-0.2379,56.77,0.772,-0.772,7.69E+03,8.78E+01,-8.78E+01,0.435524,6.08E+00,-2.17E-01,0.00224,0.01684,-0.00029,455.14,7.14E+00,-8.08E+00,0.9494,,,672,,,48.07,4.57,-4.41,21.09,9.9,-9.9,210.4,1,4795,72,-72,2.634,0.004,-0.004,-0.1,0.17,-0.17,9.57,0.15,-0.17,1.44,0.11,-0.08
K06882.01,,CANDIDATE,0.77353126,3.06E-05,-3.06E-05,0.0483,0.4173,-0.0483,1.346,0.13,-0.13,1.83E+02,1.74E+01,-1.74E+01,0.012496,8.79E-04,-5.28E-04,2.84227,0.46314,-1.61596,1.84,1.07E+00,-3.90E-01,0.017,,,2475,,,8868.22,15936.03,-4200.36,4.48,0.73,-0.73,14.4,1,6296,180,-244,4.217,0.177,-0.177,-0.14,0.24,-0.3,1.35,0.784,-0.29,1.093,0.301,-0.138
K06884.01,,CANDIDATE,2.42186898,,,,,,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
K06889.01,,CANDIDATE,75.906736,3.88E-03,-3.88E-03,0.0506,0.4031,-0.0506,11.64,1.6,-1.6,2.69E+01,4.80E+00,-4.80E+00,0.004771,5.02E-04,-4.13E-04,0.41033,0.81241,-0.3905,0.63,2.30E-01,-1.20E-01,0.3438,,,507,,,15.65,16.64,-6.6,50,24.7,-24.7,9.2,1,6140,151,-170,4.248,0.189,-0.189,-0.4,0.3,-0.3,1.206,0.444,-0.236,0.941,0.144,-0.101
K06892.01,,CANDIDATE,17.5805297,5.78E-04,-5.78E-04,0.7366,0.0328,-0.5236,4.211,0.715,-0.715,1.42E+02,2.27E+01,-2.27E+01,0.011778,3.46E-03,-1.19E-03,0.66401,3.14631,-0.61795,1.23,4.80E-01,-1.10E-01,0.1339,,,729,,,66.58,74.46,-18.35,22.1,10.5,-10.5,9,1,6168,161,-194,4.488,0.046,-0.046,-0.24,0.24,-0.32,0.96,0.367,-0.089,1.034,0.151,-0.131
K06904.01,,CANDIDATE,26.1556767,3.34E-04,-3.34E-04,0.166,0.3354,-0.1657,1.542,0.357,-0.357,2.95E+02,7.63E+01,-7.63E+01,0.015481,2.73E-03,-2.32E-03,60.54705,227.63109,-57.47594,1.28,2.80E-01,-1.00E-01,0.1594,,,501,,,14.92,10.18,-3.66,129.9,61,-61,7,1,5204,171,-139,4.573,0.037,-0.037,-0.18,0.36,-0.28,0.76,0.164,-0.063,0.787,0.113,-0.073
K06906.01,,CANDIDATE,1.74336627,2.79E-05,-2.79E-05,1.855,0.0034,-0.6454,10.405,0.77,-0.77,4.51E+02,2.87E+01,-2.87E+01,0.870432,2.76E-03,-6.17E-01,0.04175,0.00027,-0.02611,140.49,8.55E+01,-3.00E+01,0.0308,,,2029,,,4006.15,7393.99,-1866.64,1.8859,0.0122,-0.0122,20.8,1,6640,159,-241,4.208,0.141,-0.141,-0.08,0.24,-0.34,1.478,0.9,-0.315,1.291,0.284,-0.236
K06907.01,,CANDIDATE,4.60687433,7.15E-05,-7.15E-05,0.1999,0.2444,-0.1998,2.182,0.316,-0.316,2.79E+02,4.10E+01,-4.10E+01,0.015047,1.55E-03,-1.07E-03,3.69165,0.91331,-3.5316,1.17,1.90E-01,-1.10E-01,0.0482,,,866,,,132.78,77.09,-36.5,16.06,4,-4,8.1,1,5110,193,-163,4.582,0.053,-0.053,-0.4,0.36,-0.28,0.711,0.119,-0.065,0.704,0.117,-0.054
K06913.02,,CANDIDATE,1.75173647,3.76E-05,-3.76E-05,0.6637,0.2752,-0.4477,5.122,0.675,-0.675,6.84E+01,8.20E+00,-8.20E+00,0.008072,2.75E-04,-7.39E-04,0.06019,0.11135,-0.04554,3.86,5.30E-01,-1.36E+00,0.0421,,,4900,,,136315.31,57819.63,-88097.08,2.137,0.988,-0.988,10.2,2,10894,261,-461,3.667,0.303,-0.303,0.07,0.14,-0.57,4.378,0.605,-1.539,3.249,0.222,-0.672
K06918.01,,CANDIDATE,0.902403563,2.31E-07,-2.31E-07,0.8925,0.0064,-0.0096,1.7129,0.027,-0.027,4.76E+03,3.69E+01,-3.69E+01,0.074796,5.22E-04,-1.06E-03,0.4054,0.03463,-0.0337,6.17,2.59E+00,-4.10E-01,0.0172,,,1688,,,1919.35,2407.97,-410.85,2.594,0.222,-0.222,220.3,1,5776,161,-148,4.599,0.029,-0.029,-0.58,0.32,-0.28,0.755,0.318,-0.05,0.826,0.093,-0.076
K06919.01,,CANDIDATE,8.79986138,5.45E-05,-5.45E-05,0.0238,0.5384,-0.0238,1.001,0.292,-0.292,3.38E+02,7.27E+01,-7.27E+01,0.016276,6.06E-03,-9.65E-04,77.54274,371.45477,-76.39474,1.2,6.00E-02,-1.10E-01,0.0729,,,577,,,26.18,6.33,-7.06,68.2,32.7,-32.7,8.7,1,4298,135,-139,4.603,0.048,-0.048,0.12,0.22,-0.28,0.675,0.032,-0.059,0.668,0.044,-0.054
K06921.01,,CANDIDATE,6.8777602,1.08E-04,-1.08E-04,0.1425,0.3299,-0.1425,3.162,0.407,-0.407,1.23E+02,1.64E+01,-1.64E+01,0.010194,9.74E-04,-6.00E-04,1.8396,0.34038,-1.80188,1.23,6.50E-01,-1.40E-01,0.0727,,,1080,,,321.35,511.97,-101.41,16.63,3.1,-3.1,8.4,1,6276,163,-221,4.385,0.074,-0.074,-0.1,0.22,-0.3,1.106,0.586,-0.123,1.078,0.255,-0.117
K06925.01,,CANDIDATE,12.9489256,1.85E-04,-1.85E-04,0.0847,0.4753,-0.0846,2.162,0.685,-0.685,3.31E+02,1.25E+02,-1.25E+02,0.016341,6.15E-03,-2.61E-03,11.23116,389.06573,-10.07449,0.94,9.00E-02,-1.30E-01,0.0882,,,416,,,7.09,2.14,-2.47,46.3,22.9,-22.9,7.2,1,3867,80,-135,4.734,0.07,-0.07,-0.1,0.1,-0.2,0.525,0.05,-0.07,0.545,0.05,-0.07
